3037d59ce85f1c50,human,/m/07r04,1,0.208,0.849,0.242,0.832
3096ff3dec468457,human,/m/07r04,1,0.518,0.66,0.565,0.784
320d935e3c9c7704,human,/m/04_sv,1,0.129,0.828,0.332,0.903
351ee374378b8f49,human,/m/04_sv,1,0.056,0.362,0.381,0.87
3605c40a2b7899e5,human,/m/07r04,1,0.059,0.919,0.304,0.963
3897d02befd16fbe,human,/m/04_sv,1,0.088,0.937,0.117,0.926
39f69928b618600b,human,/m/04_sv,1,0.746,0.872,0.693,0.992
39fac0e910b58065,human,/m/07r04,1,0.712,0.955,0.622,0.722
3c3854888e7153e7,human,/m/04_sv,1,0.878,0.991,0.359,0.586
3fe012d7a03f9927,human,/m/07r04,1,0.214,0.49,0.572,0.978
4374a09d31427433,human,/m/01jfm_,1,0.196,0.69,0.244,0.62
480529b2f65f8683,human,/m/04_sv,1,0.044,0.989,0.02,0.898
48133c9529776b6c,human,/m/01jfm_,1,0.271,0.438,0.532,0.685
4916c59e0c63423b,human,/m/07r04,1,0.509,1,0.609,0.931
4a7416c0ee752d86,human,/m/04_sv,1,0.25,0.576,0.511,0.863
4af8103601f11267,human,/m/04_sv,1,0.044,0.969,0,0.941
4af9e27710e0695e,human,/m/04_sv,1,0.566,0.993,0.547,0.985
4c3a1ca56799ecea,human,/m/01jfm_,1,0.499,0.699,0.271,0.473
4e6a019c81cae745,human,/m/07r04,1,0.602,0.761,0.495,0.694
512be45bb324e108,human,/m/07r04,1,0.136,0.816,0.198,0.907
53fa231aa2fecdfd,human,/m/07r04,1,0.124,0.968,0.018,0.92
541c5727c945865e,human,/m/07r04,1,0.297,0.761,0.018,0.887
54969cdc9ebbf805,human,/m/07r04,1,0.181,0.952,0.06,0.998
5728b902e329d168,human,/m/07r04,1,0.561,0.897,0.016,0.253
57b3c379712eb93c,human,/m/07r04,1,0.068,0.945,0.133,0.96
5874abe4c4131168,human,/m/04_sv,1,0.282,0.972,0.31,0.859
5acffd6eae39cf12,human,/m/07r04,1,0,0.985,0,0.911
5b552d771846ccda,human,/m/07r04,1,0.438,0.892,0.465,0.808
5ced786c5e4bc456,human,/m/07r04,1,0.823,0.994,0.098,0.19
5ecc9ac8c0912dbc,human,/m/01jfm_,1,0.558,0.912,0.83,0.969
5f3a25eacdc4828e,human,/m/04_sv,1,0.143,0.844,0.135,0.901
63008443cba5f3ea,human,/m/07r04,1,0.153,0.826,0.082,0.908
68925eedbdc7fa84,human,/m/04_sv,1,0.701,0.942,0.407,0.969
6c67b7c03ca9e972,human,/m/07r04,1,0.153,0.829,0.076,0.959
6d6a785931e2d111,human,/m/07r04,1,0.021,0.988,0.176,0.957
6dc68e95e417ce53,human,/m/04_sv,1,0.086,0.918,0.25,0.869
735f7ffeaa087d98,human,/m/07r04,1,0.057,0.966,0.096,0.998
745dae8f22afa48b,human,/m/015qff,1,0.192,0.313,0.396,0.827
76ace81588850a37,human,/m/07r04,1,0.158,0.842,0.101,0.815
76c22aa555e7855f,human,/m/04_sv,1,0.377,0.987,0.544,0.938
76df834b539eb792,human,/m/07r04,1,0.051,0.331,0.747,0.995
79b2fd66f7b33619,human,/m/04_sv,1,0.309,0.61,0.558,0.984
7a990efacb23e8b6,human,/m/015qff,1,0.657,0.786,0.195,0.488
7b8c71685ed21c92,human,/m/04_sv,1,0.128,0.65,0.244,0.839
7c60716965165966,human,/m/04_sv,1,0,0.577,0.473,0.858
7d4d429c9562fd3d,human,/m/04_sv,1,0.795,1,0.045,0.783
7eecf7ff2aaa158b,human,/m/07r04,1,0.088,0.976,0.053,0.984
7f0c0a7fb91717c6,human,/m/04_sv,1,0.029,0.934,0.311,0.85
7f5431f7a8f91778,human,/m/07r04,1,0.046,0.176,0.697,0.864
809a3258d04e9de9,human,/m/07r04,1,0.26,0.396,0.575,0.692
86afb6222021e945,human,/m/07r04,1,0.129,0.967,0.053,0.75
86f692ea0e827821,human,/m/07r04,1,0.595,0.876,0.414,0.757
8d29eccc85093fa9,human,/m/07r04,1,0.129,0.424,0.287,0.66
8fefc08b852b973c,human,/m/07r04,1,0,0.969,0.072,0.955
91092ff32a001d7c,human,/m/07r04,1,0.201,0.842,0.163,1
9192d22a5bf5b06b,human,/m/07r04,1,0.383,0.76,0.292,0.696
935cf782c63692da,human,/m/04_sv,1,0.174,1,0.162,0.801
9384bfa943d6c363,human,/m/07r04,1,0.422,0.798,0.045,0.229
94baf208a6cad2d6,human,/m/07r04,1,0.006,0.975,0.159,0.887
94f1769d2a5b7b10,human,/m/015qff,1,0.633,0.695,0.201,0.315
9ffae5980f9dc2ee,human,/m/04_sv,1,0.031,0.944,0.008,0.841
a121522ae15b803f,human,/m/04_sv,1,0.487,0.751,0.555,0.758
a3e88a97c3f43b6a,human,/m/01jfm_,1,0.18,0.371,0.764,0.906
a5758f678583cdb5,human,/m/04_sv,1,0.065,0.943,0.153,0.868
b2c2a7b1da0b550f,human,/m/07r04,1,0.742,0.994,0.729,0.939
b46048fdbde0db62,human,/m/04_sv,1,0.064,0.687,0.267,0.935
b628144cbbc80031,human,/m/04_sv,1,0.355,0.667,0.173,0.942
b9a771264b316d46,human,/m/04_sv,1,0,0.305,0.438,1
bc20745f423c704f,human,/m/04_sv,1,0.122,0.893,0.161,0.985
bf80322063a9000d,human,/m/015qff,1,0.012,0.498,0.104,0.754
c392ee6637d131c3,human,/m/04_sv,1,0.023,0.131,0.592,0.865
c892c210d8352489,human,/m/07r04,1,0.186,0.965,0.145,0.938
ca1a746e8dbee471,human,/m/07r04,1,0.569,1,0.04,0.33
cb244e1bb7e138f4,human,/m/07r04,1,0.281,0.886,0.154,0.864
d062dc3e6702611f,human,/m/07r04,1,0.146,0.401,0.336,0.708
d14200c2539535b0,human,/m/07r04,1,0.035,0.383,0.537,0.88
d1a916cbd6157fe8,human,/m/04_sv,1,0.238,0.857,0.331,0.976
d81d3a4be4d39195,human,/m/04_sv,1,0.106,0.895,0.279,0.849
dbac8fc51592462c,human,/m/04_sv,1,0.462,0.671,0.47,0.838
dced9b142abbcfaa,human,/m/07r04,1,0.084,0.409,0.465,0.837
ddb6060c620412f0,human,/m/01jfm_,1,0.109,0.316,0.867,0.974
e2389bfbb663fc99,human,/m/07r04,1,0.029,0.983,0.066,0.962
e2885f1a131f372e,human,/m/07r04,1,0.193,0.765,0.338,0.942
e2a4808074970f49,human,/m/07r04,1,0.278,0.738,0.372,0.893
e35c043a4334efdb,human,/m/07r04,1,0.143,0.903,0.246,0.969
e427163fd08e86e7,human,/m/01jfm_,1,0.031,0.332,0.687,0.798
e56701f96e4a9488,human,/m/07r04,1,0.084,0.972,0,0.871
e61c8e77a5f7cfb1,human,/m/07r04,1,0.157,0.287,0.765,0.86
ea16ace0f56fb0ba,human,/m/07r04,1,0.031,1,0.002,0.984
ebb236e846f24ea1,human,/m/07r04,1,0.628,0.918,0.218,0.561
ef20f9378008164a,human,/m/07r04,1,0.1,0.878,0.136,0.904
ef4ab8ed9358742c,human,/m/04_sv,1,0.287,0.601,0.343,0.622
f1b38ffbdfbc5c61,human,/m/04_sv,1,0.683,0.926,0.266,0.481
f2e37cdd1e9c02b9,human,/m/04_sv,1,0.239,0.862,0.307,0.966
f3216a38be8e71e4,human,/m/07r04,1,0.044,0.945,0.18,0.861
fb21e6bd3ece7eb7,human,/m/07r04,1,0.061,0.739,0.418,0.883
fece48127a4f316f,human,/m/07r04,1,0.05,0.255,0.799,0.929
00176a1c73bce58a,human,/m/04_sv,1,0.084,0.232,0.181,0.343
01158782588b5b56,human,/m/04_sv,1,0.12,0.848,0.271,0.831
0127999ff69168fc,human,/m/04_sv,1,0.194,0.852,0.165,0.937
01390b86c3dfd155,human,/m/07r04,1,0.142,0.682,0.228,0.548
0151e52daa29d2b4,human,/m/07r04,1,0.141,0.704,0.216,0.716
019fae1aa67d8fa2,human,/m/07r04,1,0.044,0.695,0.225,0.797
0549ff597869f65c,human,/m/04_sv,1,0.251,0.41,0.144,0.267
07cee130a37dd85a,human,/m/07r04,1,0.09,0.836,0.429,0.954
08c36808a37089a0,human,/m/04_sv,1,0.124,0.997,0.469,0.997
0c895b1d00fc072c,human,/m/01jfm_,1,0.08,0.907,0.199,0.72
0e8a8d1dc876b6a6,human,/m/07r04,1,0.555,0.858,0.598,0.72
0ece0bf7fa32d214,human,/m/01jfm_,1,0.033,0.976,0.164,0.981
1209fabf811c2a77,human,/m/01jfm_,1,0.216,0.7,0.293,0.857
136c51ab724d506f,human,/m/07r04,1,0.204,0.879,0.225,0.746
15dacd2fc01100da,human,/m/07r04,1,0.044,0.613,0.22,0.507
1757d590527b7d49,human,/m/04_sv,1,0.535,0.942,0.379,0.97
197cec4f6496e0d5,human,/m/07r04,1,0.008,0.94,0.014,0.969
1a0bc9fa8d43a6d8,human,/m/04_sv,1,0.076,1,0.091,0.826
1a2f8514c726d7c2,human,/m/07r04,1,0.093,0.75,0.23,0.739
1cad24a1805d7ba4,human,/m/04_sv,1,0.313,0.668,0.374,0.958
22297b22dad315e7,human,/m/07r04,1,0.111,0.969,0.123,0.865
22908bd0a323fa77,human,/m/07r04,1,0.126,0.84,0.259,0.959
23badc5e41bec688,human,/m/04_sv,1,0.14,0.923,0.226,0.93
24aa737199e24579,human,/m/07r04,1,0.043,0.653,0.239,0.915
2e040ca99e3315c7,human,/m/04_sv,1,0.077,0.41,0.276,0.85
2e11c184d3d336d0,human,/m/07r04,1,0.106,0.816,0.282,0.68
2f57ba22139a4b8c,human,/m/04_sv,1,0,0.998,0.001,0.999
30c518c679fada79,human,/m/07r04,1,0.128,0.834,0.115,0.591
32578bca509088c2,human,/m/07r04,1,0.169,0.823,0.036,0.902
326be65044c5ed7e,human,/m/04_sv,1,0.498,0.885,0.542,0.921
34b4423529205da6,human,/m/04_sv,1,0,0.989,0.01,0.96
3630f2b01215d5fe,human,/m/04_sv,1,0,0.922,0.177,0.849
3681d8fa4fc39e13,human,/m/07r04,1,0.017,0.409,0.192,0.861
36b51e28048c4844,human,/m/04_sv,1,0.43,0.917,0.305,0.907
3837e722a38d3850,human,/m/04_sv,1,0.753,0.969,0.642,0.903
3b830b51e4d072ef,human,/m/07r04,1,0.022,0.954,0.031,1
3c13bef1c4edc6da,human,/m/07r04,1,0.128,0.889,0.34,0.866
3de40df027757e64,human,/m/07r04,1,0.06,0.962,0.146,0.98
3e361e061cf9ffa6,human,/m/04_sv,1,0.073,0.971,0.175,0.978
40d9a65dba85495e,human,/m/01jfm_,1,0.083,0.913,0.168,0.824
41cbe88bd8156ba8,human,/m/04_sv,1,0.104,0.738,0.397,0.792
44084ce0ce892c4f,human,/m/04_sv,1,0.117,0.975,0.379,1
48983dc953c2aa4b,human,/m/07r04,1,0.567,0.973,0.148,0.781
4b0d79ce7cbfa218,human,/m/04_sv,1,0.001,0.983,0.067,0.892
4e5adf7cabcf871b,human,/m/07r04,1,0,0.838,0.135,0.863
532ebb3e96482f3f,human,/m/07r04,1,0.228,0.955,0.179,0.81
57eed39c48c01fbc,human,/m/01jfm_,1,0.617,0.772,0.405,0.564
58fe2c47b683be87,human,/m/07r04,1,0.659,0.867,0.57,0.665
5ba7dba96a39541c,human,/m/07r04,1,0.668,0.998,0.161,0.553
6125fbe11ea13512,human,/m/07r04,1,0.034,0.982,0.1,0.974
61c1bc7e9361450a,human,/m/04_sv,1,0.25,0.615,0.427,0.797
6305569e0daeaab3,human,/m/07r04,1,0.003,0.961,0.597,0.981
632d84ab679aae26,human,/m/07r04,1,0.237,0.861,0.047,0.917
658f5ddae14e33ad,human,/m/07r04,1,0.607,0.735,0.631,0.791
65c43872d0f720c2,human,/m/015qff,1,0.635,0.845,0.114,0.774
66a6e8071f8fb3fa,human,/m/07r04,1,0.068,0.965,0.189,0.952
69b98f9f3f547a57,human,/m/01jfm_,1,0.373,0.648,0.343,0.49
6ab597b9f9c2fe07,human,/m/07r04,1,0.068,0.936,0.167,0.89
6b690129b5dc9d32,human,/m/07r04,1,0.097,0.721,0.265,0.976
6d339c1264b5bb4d,human,/m/07r04,1,0.109,0.764,0.329,0.814
6dfbe9008ed9eca0,human,/m/07r04,1,0.139,0.898,0.288,0.695
75d2bb673f359a35,human,/m/015qff,1,0.396,0.574,0.192,0.461
7713c8d99cc0a187,human,/m/04_sv,1,0.347,0.482,0.443,0.776
773bf5793f8db49d,human,/m/04_sv,1,0.052,0.901,0.178,0.82
77d39166c357cc7c,human,/m/07r04,1,0.17,0.884,0.04,0.935
799a134f8b81b310,human,/m/04_sv,1,0.473,0.983,0,1
7a49565cc37b4aad,human,/m/01jfm_,1,0.136,0.299,0.553,0.691
7c1ed29b9e486784,human,/m/01jfm_,1,0.259,0.343,0.542,0.633
7c789405b2039caf,human,/m/07r04,1,0.041,0.618,0.096,0.885
7e98025c37d02281,human,/m/04_sv,1,0.343,0.568,0.474,0.773
806e3b9d53edb3dc,human,/m/07r04,1,0.236,0.679,0.11,0.898
83bd6cef13882c0e,human,/m/04_sv,1,0.227,0.87,0.392,0.785
849cd991201a6716,human,/m/01jfm_,1,0.758,0.826,0.268,0.408
84e410ddec2526ac,human,/m/07r04,1,0.124,0.813,0.091,0.828
85cc78fdc8f87a7a,human,/m/04_sv,1,0.381,0.969,0.384,0.966
86088539378818b0,human,/m/01jfm_,1,0.283,0.726,0.344,0.611
875b6b6acc647386,human,/m/07r04,1,0.184,0.703,0.311,0.809
8a857a2a71a8c775,human,/m/04_sv,1,0.092,0.906,0.093,0.904
8e0445fce2c56a20,human,/m/01jfm_,1,0.666,0.772,0.607,0.712
8f10fae5b6899e54,human,/m/07r04,1,0.136,0.76,0.289,0.69
9041f898c873aaee,human,/m/07r04,1,0.07,0.965,0.139,0.923
934c4fb9c6d4fccd,human,/m/04_sv,1,0.029,0.945,0.113,0.872
93e056f2d16b6da0,human,/m/07r04,1,0.064,0.823,0.31,0.758
94701d7289e848b4,human,/m/07r04,1,0.342,0.467,0.498,0.627
97a4e3323e5d0934,human,/m/04_sv,1,0.053,0.709,0.456,0.995
987398d8997eed95,human,/m/07r04,1,0.23,0.705,0.226,0.908
99efca8176fe8f58,human,/m/04_sv,1,0.017,0.946,0,0.923
9c053ddc86ed1beb,human,/m/07r04,1,0.068,0.926,0.299,0.895
9c8e86f38dc474d6,human,/m/07r04,1,0.062,0.904,0.439,0.966
9f6771df2256cb06,human,/m/07r04,1,0.033,0.837,0.356,0.866
a052e731131d6d05,human,/m/07r04,1,0.533,1,0.562,0.92
a086bd1cf15657f4,human,/m/07r04,1,0.08,0.901,0.187,0.823
a1cb4dc9d318f296,human,/m/04_sv,1,0.038,0.946,0.114,0.873
a30b1257ea01a457,human,/m/07r04,1,0.34,0.902,0.351,0.764
a320f06e5c119ed5,human,/m/04_sv,1,0.498,0.699,0.494,0.727
a33c325a3319b269,human,/m/07r04,1,0.043,0.815,0.1,0.883
a3b29deb7b113947,human,/m/07r04,1,0.028,0.629,0.076,0.626
a6009040e6dd629b,human,/m/07r04,1,0.255,0.909,0.267,0.952
a9b72f64baa3866d,human,/m/07r04,1,0.635,0.781,0.598,0.734
ac29da7a871e85ab,human,/m/07r04,1,0.034,0.171,0.429,0.533
ac56b271b40439ca,human,/m/01jfm_,1,0.091,0.871,0.24,0.741
afb68cceea06e2bf,human,/m/04_sv,1,0.245,0.419,0.561,0.704
afc126fef7ccbf83,human,/m/01jfm_,1,0.267,0.415,0.398,0.594
b0aa831b84ab96b4,human,/m/07r04,1,0.453,0.98,0.271,0.692
b39ce604e5167eda,human,/m/04_sv,1,0.217,0.56,0.624,0.755
b83e7fd47cb0b0ef,human,/m/04_sv,1,0.059,0.727,0.341,0.974
b99b603e22acdd1e,human,/m/01jfm_,1,0.263,0.543,0.69,0.811
b9e4da197d5613e1,human,/m/07r04,1,0.308,0.662,0.363,0.54
bc1d916cc13c15a0,human,/m/07r04,1,0.015,0.695,0.173,0.904
c137a0597264a826,human,/m/07r04,1,0.095,0.869,0.179,0.889
c3a5b1404c1ee143,human,/m/04_sv,1,0.168,0.833,0.316,0.923
c55ca1f9e8b7d4ac,human,/m/07r04,1,0.254,0.883,0.205,0.969
c7b8acf3315c0c53,human,/m/04_sv,1,0.225,0.546,0.583,0.931
c86442498bead06a,human,/m/07r04,1,0.077,0.864,0.076,0.914
cbe4be789d7ffa65,human,/m/01jfm_,1,0.858,0.97,0.025,0.093
d0219624d59d7704,human,/m/07r04,1,0.759,0.981,0.495,0.785
d052cfc47e202548,human,/m/04_sv,1,0.214,0.898,0.308,0.823
d3dfb84c501c44f4,human,/m/04_sv,1,0.136,0.822,0.108,0.876
d4ec891a011e9684,human,/m/04_sv,1,0.065,0.947,0.08,0.974
d698bc7db0e4a842,human,/m/07r04,1,0.302,0.648,0.25,0.697
d88fa9bd4797cac0,human,/m/04_sv,1,0.267,0.589,0.572,0.984
dc7177cfc6f48ccf,human,/m/07r04,1,0.24,0.874,0.192,0.952
dc8823ab8a8dbe6a,human,/m/04_sv,1,0.366,0.488,0.603,0.806
dc88deb8de6edf83,human,/m/07r04,1,0.497,0.63,0.482,0.601
e05c9a209ae02928,human,/m/07r04,1,0.312,0.626,0.551,0.829
e0dcabe3f5dfff13,human,/m/04_sv,1,0.623,0.776,0.543,0.766
e1c17b409fc4ebf3,human,/m/04_sv,1,0,1,0.076,0.894
e2b20a4648f2b83d,human,/m/01jfm_,1,0.651,0.741,0.645,0.766
e58b592d3af980b6,human,/m/015qff,1,0.152,0.28,0.109,0.34
eb8054a03e86ba71,human,/m/04_sv,1,0,0.749,0.38,0.994
ee47d047e99ef5b4,human,/m/07r04,1,0.38,0.941,0.244,0.874
f3913c225f6d3749,human,/m/07r04,1,0,0.966,0.011,0.935
fc3999428c336189,human,/m/07r04,1,0.014,0.484,0.284,0.814
fed8db70d229ca50,human,/m/07r04,1,0.028,0.993,0.223,0.943
001156eb13f37194,human,/m/01jfm_,1,0.582,0.807,0.648,0.805
03bdd5a59e284cf8,human,/m/07r04,1,0.091,0.585,0.112,0.9
047c30b8e749b797,human,/m/07r04,1,0.706,0.9,0.536,0.731
054446769c32613d,human,/m/07r04,1,0.191,0.753,0.102,0.887
068640d2e0f8d536,human,/m/04_sv,1,0.058,0.98,0.378,0.787
074f28c6543209af,human,/m/01jfm_,1,0.463,0.568,0.512,0.616
07bed7ca5a69e3bc,human,/m/04_sv,1,0.165,0.972,0,0.97
08e9d03a54ce0886,human,/m/07r04,1,0.327,0.635,0.577,0.827
08f0ae9a2fc16624,human,/m/04_sv,1,0.054,0.205,0.358,0.757
092faee79f1bcbb6,human,/m/04_sv,1,0.018,0.516,0.67,0.981
0a7fdbbd74c42e18,human,/m/07r04,1,0,0.313,0.322,0.732
0b3481981e8b72a9,human,/m/04_sv,1,0.028,0.221,0.552,0.76
0d04b6af5aa3d210,human,/m/015qff,1,0.645,0.749,0.353,0.575
108e2cc9f6078bf9,human,/m/01jfm_,1,0.078,0.223,0.455,0.549
11271a514bdf08bb,human,/m/015qff,1,0.145,0.291,0.139,0.367
11a6db068438e7d2,human,/m/04_sv,1,0.085,0.557,0.347,0.853
147e3fdb285a49d9,human,/m/04_sv,1,0.346,0.698,0.427,0.757
15e9aaad89b11d55,human,/m/04_sv,1,0.123,0.92,0.316,0.985
16beed532d09e80c,human,/m/07r04,1,0,0.995,0.138,0.713
16f5a30792b0331a,human,/m/07r04,1,0.141,0.905,0.122,0.977
16fb3d1fbd28200b,human,/m/04_sv,1,0.671,0.968,0.029,0.424
18193c44bcacf8d5,human,/m/07r04,1,0.021,0.92,0.795,0.992
19d615ae6e58f970,human,/m/07r04,1,0.287,0.962,0.115,0.892
1b8fe37bf9479ab6,human,/m/07r04,1,0.198,0.74,0.376,0.822
1d0f488608d16b06,human,/m/04_sv,1,0.438,0.579,0.49,0.906
1d7c9c5eb3d55bb1,human,/m/015qff,1,0.679,0.919,0.162,0.965
1f498513a50b6b09,human,/m/07r04,1,0.129,0.884,0.203,0.961
21a5fea23361b170,human,/m/01jfm_,1,0.416,0.569,0.823,0.954
21ba7f756e8de35b,human,/m/07r04,1,0.257,0.685,0.337,0.66
2485a095bc133b53,human,/m/015qff,1,0.177,1,0.085,0.997
24a08e49ece5b006,human,/m/07r04,1,0.099,0.921,0.265,0.636
2588cd057cef6868,human,/m/07r04,1,0.407,0.815,0.724,0.943
277dd45581656b2b,human,/m/04_sv,1,0.097,0.812,0.219,0.936
28202a7ad8fc41a5,human,/m/07r04,1,0.054,0.949,0.211,0.897
292ee45c4263ed58,human,/m/07r04,1,0.108,0.895,0.155,0.846
293a606aa17dd3ad,human,/m/04_sv,1,0.043,0.325,0.733,0.918
2cc7571a15e9c2f7,human,/m/04_sv,1,0.068,0.897,0.438,0.994
2d0327b72b029a95,human,/m/07r04,1,0.126,0.927,0.058,0.916
2d64bebff659bef8,human,/m/07r04,1,0.009,1,0.149,0.954
2ef2223c0997e2a4,human,/m/07r04,1,0.277,0.878,0.028,0.734
2f1597b685214958,human,/m/04_sv,1,0.578,0.986,0.71,0.991
302d0f34dc35a67a,human,/m/04_sv,1,0.358,0.554,0.444,0.713
3351d82986f457d0,human,/m/04_sv,1,0.014,0.598,0.522,1
344997e93803bf30,human,/m/07r04,1,0.121,0.638,0.364,0.866
36e9199d6b12fad4,human,/m/04_sv,1,0.085,0.609,0.062,0.928
3a64f502c03431b1,human,/m/04_sv,1,0.692,0.814,0.317,0.559
3e03fd6fcc9c41b6,human,/m/04_sv,1,0.242,0.476,0.512,0.664
3eb3441071c23d7a,human,/m/07r04,1,0,0.907,0.162,0.734
407e32a89584ecb2,human,/m/015qff,1,0.918,0.981,0.109,0.286
41b9c9d04d3eace1,human,/m/04_sv,1,0.012,0.912,0.069,0.885
42e2b94bfef1627d,human,/m/07r04,1,0.03,0.477,0.488,0.836
44a87efd7a1fb5ef,human,/m/07r04,1,0.533,0.7,0.397,0.58
455d4c86d6378b74,human,/m/07r04,1,0.273,0.787,0.047,0.971
46da6b62467f7e2e,human,/m/07r04,1,0.376,0.579,0.203,0.37
47a96cb51672d1ee,human,/m/07r04,1,0,1,0.247,0.69
47e26be9f679a19a,human,/m/04_sv,1,0.533,0.703,0.779,0.986
4d620c0ff67b6e43,human,/m/07r04,1,0.157,0.343,0.777,0.982
4d992b010e9fd12e,human,/m/07r04,1,0.063,0.876,0.365,0.881
4dc8c4a52902ba6d,human,/m/04_sv,1,0.47,0.849,0.435,0.883
56bec6b59759c0dc,human,/m/04_sv,1,0.041,0.852,0.343,0.861
57af48d9cccd4162,human,/m/04_sv,1,0.008,0.144,0.445,0.753
6269312ac3c0ce04,human,/m/04_sv,1,0.031,0.764,0.447,0.997
681f4061329208f7,human,/m/07r04,1,0.107,0.241,0.779,0.932
69835aedf65f6d3c,human,/m/07r04,1,0.058,0.881,0.28,0.792
69bd63b2dfc318e2,human,/m/015qff,1,0.027,0.336,0.428,0.875
6d05891dd560ce0e,human,/m/07r04,1,0,0.972,0.05,0.938
6e491f6737b1bb1b,human,/m/07r04,1,0.118,0.664,0.513,0.736
6ef44b40a274d020,human,/m/07r04,1,0.168,0.887,0.319,0.902
72895d10e3cc8f17,human,/m/07r04,1,0.458,0.899,0.303,0.893
72d79214044b3481,human,/m/07r04,1,0.027,0.955,0.314,0.801
732d820666a07463,human,/m/04_sv,1,0.261,0.83,0.213,0.903
734a1ae97d2e17c5,human,/m/015qff,1,0.374,0.624,0.175,0.567
7464f9dd7b728707,human,/m/07r04,1,0.168,0.826,0.107,0.839
754dbaf2652db4cd,human,/m/04_sv,1,0.403,0.705,0.627,0.983
7704f6da4e25910c,human,/m/04_sv,1,0.507,0.78,0.633,0.98
7833b8e952ded952,human,/m/07r04,1,0,0.376,0.312,0.921
7b411937ff0bd582,human,/m/015qff,1,0.021,0.216,0.415,0.837
7cbe3e9bfc8bdddb,human,/m/07r04,1,0.207,0.856,0.149,0.756
7d56210ba5b0dbe8,human,/m/015qff,1,0.046,0.11,0.152,0.291
7f8bd8e13c1c0714,human,/m/07r04,1,0.181,0.575,0.369,0.675
80a7f62f538f7fc9,human,/m/01jfm_,1,0.071,0.918,0.146,0.888
80f75bf1340ee57d,human,/m/07r04,1,0.149,0.942,0.183,0.846
86c78d8fa966d236,human,/m/07r04,1,0.115,0.734,0.074,0.197
8a0d4b6bc1f147c5,human,/m/07r04,1,0.029,0.854,0.57,1
8c81d1f3827813a3,human,/m/04_sv,1,0.365,0.922,0.356,0.966
8e113043cb211f04,human,/m/07r04,1,0.344,0.852,0.238,0.777
8f5755c592112caa,human,/m/07r04,1,0.711,0.947,0.444,0.544
90bfd680c13518af,human,/m/07r04,1,0.097,0.861,0.133,0.825
93e414e8e75e8986,human,/m/015qff,1,0.095,0.208,0.07,0.343
948656ddfbd1bc67,human,/m/04_sv,1,0.028,0.954,0.054,0.895
9560b60d6ac5281a,human,/m/04_sv,1,0.85,0.987,0.628,0.824
972f04a9dc825efb,human,/m/07r04,1,0.066,0.956,0.299,0.864
978390af9c1d088c,human,/m/04_sv,1,0.143,0.524,0.487,0.89
97dc5847298da042,human,/m/04_sv,1,0.011,0.971,0,0.97
99908f6f9bd02ec5,human,/m/07r04,1,0.101,0.898,0.091,0.901
9a5cfcd303d70d84,human,/m/015qff,1,0.175,0.244,0.069,0.315
9f02fb8804be6c58,human,/m/04_sv,1,0.03,0.375,0.414,1
a17452b44871c8f1,human,/m/07r04,1,0.126,0.433,0.2,0.411
a4926405e27aafb8,human,/m/015qff,1,0.673,0.791,0.328,0.513
a4e2f2100bc92411,human,/m/04_sv,1,0.55,0.895,0.272,0.791
a644de11acb76b67,human,/m/01jfm_,1,0.3,0.507,0.635,0.788
a754f426203fb2b0,human,/m/07r04,1,0.072,0.932,0.127,0.957
aa073232b89cd06d,human,/m/07r04,1,0.832,0.982,0.779,0.981
b1b625e78e583e16,human,/m/07r04,1,0.601,1,0.181,0.691
b5185a1cde19db98,human,/m/07r04,1,0.211,0.949,0.121,0.875
b63484b53dfcb428,human,/m/04_sv,1,0.504,0.884,0.068,0.755
b6fb726a9599b196,human,/m/07r04,1,0.381,0.974,0.232,0.666
b948ef98564f0b5e,human,/m/07r04,1,0.13,0.937,0.193,0.94
b9fadd0284c59196,human,/m/07r04,1,0.683,0.952,0.643,0.944
bbfd09f1aa61f856,human,/m/04_sv,1,0.183,0.679,0.057,0.322
c0ff31011b0c8474,human,/m/07r04,1,0.008,0.969,0.158,0.896
c3d4e1992ba29dd4,human,/m/04_sv,1,0.206,0.365,0.287,0.414
c475ab2c87dbd099,human,/m/07r04,1,0.133,0.746,0.648,0.87
c599a29424569e38,human,/m/07r04,1,0.206,0.742,0.238,0.897
c5e662ef69ddba00,human,/m/07r04,1,0.079,0.901,0.05,0.962
c5f09520a3af8d19,human,/m/07r04,1,0.071,0.879,0.368,0.756
c9cfae850b1e21f8,human,/m/07r04,1,0.045,0.936,0.318,0.686
cba906ec1a104bf6,human,/m/07r04,1,0.035,0.972,0.137,0.947
cca0a09dd96efd51,human,/m/07r04,1,0.024,0.841,0.046,0.983
ce100d431886a9b4,human,/m/04_sv,1,0.291,0.45,0.373,0.597
d1700da761314aed,human,/m/04_sv,1,0.29,0.705,0.474,0.912
d1fa4d39b4ec3dd6,human,/m/07r04,1,0.417,0.89,0.482,0.852
d2837cd6d76d6e77,human,/m/04_sv,1,0.113,0.849,0.108,0.838
d5520a116a13d79a,human,/m/04_sv,1,0.023,0.613,0.233,0.877
d846541f0e6c01be,human,/m/07r04,1,0.151,0.937,0.235,0.893
d99ac9e31d6ba167,human,/m/04_sv,1,0.009,0.152,0.612,1
dab53bcfbf232ae9,human,/m/04_sv,1,0.669,0.978,0.252,0.474
dc41f1040866c128,human,/m/04_sv,1,0.111,0.565,0.318,0.907
e0e30853c4eae725,human,/m/04_sv,1,0.556,0.775,0.275,0.551
